Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
1241 Irolo St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$2,990,000",Confirmed,4,"6,555",,Sold,9/6/2023,,,,,1031 Exchange,,,6501304,"2,990,000",156,,,"747,500","21,585,084.52",456.14,456.14,495.53,,,,,,,,,,,,,,,Jeffrey,Park,NewStar Realty & Investment,,,13792803,,,"Air Conditioning, Skylights",3 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,1,B,0.14,6034,34.0479241,-118.3012939,3278,2,,5080-035-009,5080-035-009,,,LAR3,,,,,2(4 + 4) 2(5 + 5) 
722 Robinson St,Los Angeles,CA,Los Angeles,90026-3615,Multi-Family,"$1,460,000",Full Value,3,"2,898",,Sold,8/28/2023,8/28/2023,20+ Years,,,,,,6500900,,,,,"486,667","9,733,333.33",503.80,503.80,223.45,,Catt Management LLC,,,,,,,,,,,,,Lorraine,Getz,,,,16756964,,,,2 Star,,,,Los Angeles,Silver Lake,Urban,100,C,0.15,6534,34.08092,-118.278498,1449,2,,5401-017-008,5401-017-008,,,,,,3(2 + 1) ,,
1821 S New England St,Los Angeles,CA,Los Angeles,90006-5313,Multi-Family,"$2,950,000",Confirmed,4,"7,443",,Sold,8/22/2023,8/22/2023,19 Months,"Sanjesh Sharma sold this 4-unit multifamily property to Jee Hwang for $2,950,000 or approximately $737,500 per unit in an investment sale. The property was 100% vacant at the time of closing per the request of the buyer as they wished to choose and vet their own new tenants. No redevelopment or remodeling of the property is planned to take place.

The property was on market for 88 days before closing with an initial asking price of $2,988,000.

All information in this comparable has been verified by sources deemed reliable.",,High Vacancy Property,,,6494326,"2,988,000",81,"1,180,000",,"737,500","19,666,666.67",396.35,396.35,451.49,,Hwang Jee Hee,National,,Jee Hwang,Jane & Jee Hwang,Robert,Yun,Net Properties,,,National,Sanjesh Sharma,Sanjesh P. Sharma,Maria,Olmos,Beach Cities Properties,,,15610022,,,"Air Conditioning, Fenced Lot, Gated, Gas Range, Yard, Double Pane Windows, Vinyl Flooring, Window Coverings",2 Star,,Apartments,1850,Los Angeles,Harvard Heights,Urban,1,C,0.15,6534,34.040745,-118.287968,2481,3,8,5056-016-015,5056-016-015,,100.0,LARD1.5,,,,,1(5 + 4) 3(5 + 5) 
1510-1514 S Cochran Ave,Los Angeles,CA,Los Angeles,90019-4068,Multi-Family,"$2,830,602",Confirmed,12,"9,166",,Sold,8/22/2023,8/22/2023,18 Months,,,1031 Exchange,5.00,10.70,6488276,"3,100,000",32,,"155,000","235,884","9,998,461.17",308.82,308.82,229.53,,Albek Family Investments Flp,Local,,Eli Albek,Eli Albek,Urania,Romero,eXp Realty,Hobart Venice LLC,,Local,Navid Bendavood,Insta Properties,Armin,Soleimani,Global Platinum Properties,,,12647002,,13.6,Laundry Service,2 Star,,Apartments,767,Los Angeles,Mid-City,Urban,66,C,0.28,12332,34.0460742,-118.3531706,4580,2,11,5070-012-056,5070-012-056,,,LARD1.5,,8(1 + 1) ,4(2 + 1) ,,
951 S Berendo St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$1,750,000",Confirmed,14,"4,349",,Sold,8/14/2023,8/14/2023,20+ Years,"Wilton Radic & Irma Anda sold this 14-unit multifamily property to Reza Moalej for $1,750,000 or approximately $125,000 per unit in an investment sale.

The property was on market for 508 days before closing with an initial asking price of $1,700,000.

The reported in-place NOI for 2023 was $66,810 yielding an actual cap rate of 3.82% with a GRM of 13.63.

All information in this comparable has been confirmed by sources deemed reliable.",,,3.82,,6486145,"1,700,000",501,"525,000","66,810","125,000","12,867,994.60",402.39,402.39,295.41,,,National,,Reza Moalej,Moalej Company,Charles,Wright,Matthews Real Estate Investment Services,,,Local,Wilton Radic,Wilton Radic Living Trust,Charles,Wright,Matthews Real Estate Investment Services,,,5895734,,13.63,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,98,C,0.14,5924,34.0541013,-118.2939891,2175,2,,5078-007-003,5078-007-003,,3.9,LAR4,,,,,
1452 W 20th St,Los Angeles,CA,Los Angeles,90007,Multi-Family,"$1,325,000",Confirmed,9,"4,798",,Sold,8/11/2023,8/11/2023,24 Months,,,,4.59,,6479092,"1,435,000",200,,,"147,222","7,695,600.00",276.16,276.16,176.67,,Growth Capital PM LLC,National,,Euna Jee,Atlas Growth Capital Llc,,,,Real Property Appraisal LLC,,Local,,Real Property Appraisal | Sol An,Sean,Rosenzweig,Marcus & Millichap,,,10027040,,12.97,,2 Star,,Apartments,328,Los Angeles,Harvard Heights,Urban,99,C,0.17,7500,34.0379465,-118.287898,2399,2,14,5056-029-015,5056-029-015,,3.9,LAR4,8(0 + 1) ,1(1 + 1) ,,,
2421 Carmona Ave,Los Angeles,CA,Los Angeles,90016-2007,Multi-Family,"$3,240,000",Confirmed,4,"6,758",,Sold,8/3/2023,,7 Months,"On August 03, 2023, the apartment building located at 2421 Carmona Ave, Los Angeles, CA 90016 sold for $3,240,000 by Daniel Lalezar to Ruben Cielak .The seller was represented by Elizabeth Maddox, Lauren Cearley and Ian Maddox of The 2-4 Unit Specialists. The buyer was represented by Alfredo Villagran. The property was put on the market on June 30, 2023 and was on the market for 34 days. The property was built in 2023. The property includes 8 parking spaces. The zoning on the property is LARD1.5. 

All information in the comparable has been verified by both listing and buyer broker.",,Build to Suit,5.54,5.50,6472346,"3,250,000",34,,,"810,000","23,800,067.45",479.43,479.43,546.37,,,National,,,R&G Carmona LLC,Alfredo,Villagran,[R] Rodeo Realty,,,National,,Starlight Ventures LLC,Lauren,Cearley,The 2-4 Unit Specialists | The 2-4 Unit Specialists - 2332 Carmona Ave,,,16100930,,13.96,"Air Conditioning, Handrails, Island Kitchen",1 Star,,Apartments,,Los Angeles,Mid-City,Urban,0,A,0.14,5930,34.0346771,-118.3632833,2253,3,8,5063-012-072,5063-012-072,,4.3,LARD1.5,,,,2(3 + 3.5) ,1(4 + 3.5) 1(4 + 4) 
220-238 Roselake Ave,Los Angeles,CA,Los Angeles,90026-5248,Multi-Family,"$1,400,000",Confirmed,10,"4,716",,Sold,8/2/2023,8/2/2023,205 Months,"William Ruvelson sold this 10 unit, 4,716 SF Multi-Family building  to Avraham Finck for $1,400,000, or $140,000 per unit. The property was fully occupied at the time of the sale.

The property was on the property for approximately 99 days, with an initial asking price of $1,695,000.

The in place net operating income was estimated to be $87,500 for 2023, yielding an actual cap rate of 6.28%. 

All information in the comparable has been verified by the listing broker and buyer.",,,6.28,,6473636,"1,695,000",99,"420,000","87,850","140,000","12,931,297.71",296.86,296.86,296.86,"60,806.00",220 Roselake Ave LLC,National,,Avraham Finck,Avraham Meir Finck,,,,Forward Progress Management Real Estate Fund III L,,Local,William Ruvelson,Forward Progress Management,Kitty,Wallace,Colliers,,,1477025,,9.14,,2 Star,,Apartments,750,Los Angeles,Historic Filipinotown,Urban,58,C,0.11,4716,34.0698231,-118.2706582,2358,2,13,5157-018-049,5157-018-049,,,"LAR4, Los Angeles",,10(1 + 1) ,,,
2516 Kent St,Los Angeles,CA,Los Angeles,90026,Multi-Family,"$4,205,000",Confirmed,16,"9,312",,Sold,7/31/2023,7/31/2023,134 Months,"Mark Lerner sold a Class C Multi-Family Building with 9,312 square feet at 2516 Kent St, Los angeles, California 90026 to Shawn Silver for $4,205,000 on July 31, 2023.

All information in the comparable has been verified by listing broker, Rich Johns.",,,5.30,,6467861,"4,475,000",132,"2,080,000","237,175","262,813","26,133,514.05",451.57,451.57,599.94,,2516 Kent St LLC,Local,,Shawn Silver,Shawn Silver,,,,Kent Street LLC,Rich Johns,Local,,Mark Lerman,Rich,Johns,KW Commercial,,,4433467,,12.6,,2 Star,,Apartments,,Los Angeles,Silver Lake,Urban,94,C,0.16,7009,34.076676,-118.271454,4656,2,,5402-010-005,5402-010-005,,,RD2,8(0 + 1) ,8(1 + 1) ,,,
506 N Madison Ave,Los Angeles,CA,Los Angeles,90004-2243,Multi-Family,"$1,150,000",Confirmed,4,"3,496",,Sold,7/27/2023,7/27/2023,20+ Years,"506 N. Madison Avenue Trust sold this 4-unit multifamily property to A & E Holtzman Living Trust for $1,150,000 or approximately $287,500 per unit in an investment sale.

The property was on market for 65 days before closing with an initial price of $1,250,000.

The property had a reported capitalization rate of 6.03% and a gross rent multiplier of 13.83% for 2023.

The details in the comparable were all confirmed by parties deemed reliable.",,,6.03,,6465346,"1,250,000",65,"481,305","69,375","287,500","10,018,800.00",328.95,328.95,230.00,,A & E Holtzman Living Trust,Local,,Eric Holtzman,Hosting4Less.com,Tereza,Toramanyan,Coldwell Banker Hallmark Realty,506 N Madison Avenue Trust,,National,Anette Arzoo,Annette Arzoo,Jason,Tuvia,Marcus & Millichap,,,12255491,,13.83,Air Conditioning,2 Star,,Apartments,,Los Angeles,East Hollywood,Urban,60,C,0.11,5000,34.0800866,-118.2888822,1830,2,6,5539-031-017,5539-031-017,,3.4,LAR3,,,,,
